ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-03T23:45:01.501016+00:00,0.0,-32.09,20.09,12.0,46.0,53.0,0.0,21.1,20.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.83,5.7,237.8,5.68,235.16,5.73,-1.0,50.06
2026-09-03T23:50:01.804546+00:00,0.0,-32.16,20.16,12.0,47.3,53.0,0.0,21.1,20.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.76,5.7,237.55,5.68,235.32,5.72,-1.0,50.12
2026-09-03T23:55:02.134971+00:00,0.0,-30.44,18.44,12.0,48.5,53.0,0.0,21.1,20.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.91,5.69,237.48,5.68,235.31,5.72,-1.0,50.16
2026-09-04T00:00:01.474409+00:00,0.0,-30.42,18.42,12.0,49.7,55.0,0.0,21.1,21.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.93,5.7,237.6,5.68,235.26,5.72,-1.0,50.14
2026-09-04T00:05:01.663335+00:00,0.0,-30.07,18.07,12.0,51.0,55.0,0.0,21.1,21.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.97,5.7,237.65,5.68,235.69,5.72,-1.0,50.16
2026-09-04T00:10:01.816794+00:00,0.0,-31.77,19.77,12.0,52.2,55.0,0.0,21.1,21.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.94,5.7,238.05,5.67,235.77,5.72,-1.0,50.18
2026-09-04T00:15:01.518481+00:00,0.0,-30.07,18.07,12.0,53.4,11.0,0.0,21.5,21.1,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.37,5.68,237.83,5.67,235.85,5.71,-1.0,50.13
2026-09-04T00:20:01.924856+00:00,0.0,-34.12,22.12,12.0,54.7,11.0,0.0,21.5,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.16,5.69,238.28,5.66,235.94,5.71,-1.0,50.19
2026-09-04T00:25:01.804486+00:00,0.0,-30.07,18.07,12.0,55.9,11.0,0.0,21.5,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.79,5.7,237.93,5.67,235.7,5.71,-1.0,50.13
2026-09-04T00:30:01.407379+00:00,0.0,-31.17,19.17,12.0,57.1,6.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.08,5.69,238.19,5.66,235.93,5.7,-1.0,50.14
2026-09-04T00:35:02.052791+00:00,0.0,-31.76,19.76,12.0,58.4,6.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.13,5.69,238.3,5.66,236.04,5.7,-1.0,50.15
2026-09-04T00:40:01.522278+00:00,0.0,-29.99,17.99,12.0,59.6,6.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.89,5.71,237.78,5.68,235.56,5.73,-1.0,50.13
2026-09-04T00:45:01.893683+00:00,0.0,-29.93,17.93,12.0,60.9,3.0,0.0,21.7,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.05,5.7,238.12,5.67,235.62,5.72,-1.0,50.11
2026-09-04T00:50:02.023199+00:00,0.0,-31.72,19.72,12.0,62.1,3.0,0.0,21.7,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.41,5.71,237.5,5.68,235.18,5.72,-1.0,49.95
2026-09-04T00:55:01.651527+00:00,0.0,-31.76,19.76,12.0,63.3,3.0,0.0,21.7,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,5.71,237.45,5.69,235.42,5.73,-1.0,50.04
2026-09-04T01:00:01.486936+00:00,0.0,-30.06,18.06,12.0,64.6,4.0,0.0,21.8,18.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.55,5.71,237.32,5.69,235.25,5.73,-1.0,50.04
2026-09-04T01:05:02.016541+00:00,0.0,-31.32,19.32,12.0,65.8,4.0,0.0,21.8,18.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.54,5.7,237.65,5.67,235.35,5.72,-1.0,50.03
2026-09-04T01:10:01.214699+00:00,0.0,-31.3,19.3,12.0,67.0,4.0,0.0,21.8,18.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.03,5.72,237.26,5.69,234.89,5.73,-1.0,49.94
2026-09-04T01:15:01.368844+00:00,0.0,-32.9,20.9,12.0,68.2,10.0,0.0,21.8,18.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.28,5.7,237.66,5.67,235.34,5.72,-1.0,50.06
2026-09-04T01:20:01.503699+00:00,0.0,-33.07,21.07,12.0,69.5,10.0,0.0,21.8,18.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.45,5.72,237.53,5.7,235.1,5.74,-1.0,50.04
2026-09-04T01:25:01.821521+00:00,0.0,-31.28,19.28,12.0,70.7,10.0,0.0,21.8,18.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,5.72,237.6,5.69,235.04,5.75,-1.0,50.09
2026-09-04T01:30:01.440062+00:00,0.0,-31.23,19.23,12.0,71.9,19.0,0.0,21.8,17.7,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.53,5.71,237.61,5.68,235.01,5.74,-1.0,50.01
2026-09-04T01:35:01.672158+00:00,0.0,-31.32,19.32,12.0,73.1,19.0,0.0,21.8,17.7,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.67,5.7,237.95,5.67,235.59,5.72,-1.0,50.14
2026-09-04T01:40:01.492110+00:00,0.0,0.0,0.0,0.0,0.0,19.0,0.0,21.8,17.7,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.97,5.72,237.44,5.68,234.97,5.73,-1.0,50.0
2026-09-04T01:45:01.334983+00:00,0.0,-34.74,22.74,12.0,75.6,30.0,0.0,21.8,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.35,5.71,237.53,5.68,235.07,5.73,-1.0,50.08
2026-09-04T01:50:01.198631+00:00,0.0,-31.37,19.37,12.0,76.8,30.0,0.0,21.8,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.44,5.71,237.3,5.69,235.29,5.73,-1.0,50.12
2026-09-04T01:55:01.661003+00:00,0.0,-31.26,19.26,12.0,78.0,30.0,0.0,21.8,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.73,5.71,237.76,5.68,235.23,5.73,-1.0,50.16
2026-09-04T02:00:01.984147+00:00,0.0,-32.74,20.74,12.0,79.2,41.0,0.0,21.7,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,5.72,236.74,5.7,234.47,5.75,-1.0,49.96
2026-09-04T02:05:02.151773+00:00,0.0,-32.85,20.85,12.0,80.4,41.0,0.0,21.7,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.03,5.72,236.95,5.7,234.39,5.75,-1.0,49.99
2026-09-04T02:10:01.892324+00:00,0.0,-31.35,19.35,12.0,81.6,41.0,0.0,21.7,17.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.97,5.75,236.19,5.72,233.71,5.77,-1.0,49.86
2026-09-04T02:15:01.609198+00:00,0.0,-31.21,19.21,12.0,82.9,54.0,0.0,21.7,18.0,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.42,5.71,237.47,5.68,234.86,5.73,-1.0,50.1
2026-09-04T02:20:02.050797+00:00,0.0,-31.18,19.18,12.0,84.1,54.0,0.0,21.7,18.0,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.59,5.73,236.72,5.7,234.47,5.75,-1.0,49.96
2026-09-04T02:25:01.561485+00:00,0.0,-33.04,21.04,12.0,85.3,54.0,0.0,21.7,18.0,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.67,5.73,236.85,5.71,234.18,5.76,-1.0,49.9
2026-09-04T02:30:02.067994+00:00,0.0,-31.52,19.52,12.0,86.5,68.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.41,5.74,236.75,5.71,234.44,5.75,-1.0,49.95
2026-09-04T02:35:01.436352+00:00,0.0,-31.52,19.52,12.0,87.8,68.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.96,5.74,236.71,5.7,233.86,5.76,-1.0,49.85
2026-09-04T02:40:01.179385+00:00,0.0,-31.45,19.45,12.0,89.0,68.0,0.0,21.6,19.2,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.12,5.75,236.58,5.71,233.96,5.76,-1.0,49.92
2026-09-04T02:45:01.965035+00:00,0.0,-30.56,18.56,12.0,90.2,81.0,0.0,21.6,20.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.31,5.75,236.6,5.72,233.76,5.77,-1.0,49.96
2026-09-04T02:50:01.353014+00:00,0.0,-31.9,19.9,12.0,91.4,81.0,0.0,21.6,20.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.19,5.75,236.35,5.72,233.86,5.77,-1.0,50.01
2026-09-04T02:55:02.127458+00:00,0.0,-30.17,18.17,12.0,92.6,81.0,0.0,21.6,20.5,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.21,5.76,236.57,5.72,233.82,5.78,-1.0,50.1
2026-09-04T03:00:01.814752+00:00,0.0,-30.17,18.17,12.0,93.9,91.0,0.0,21.5,21.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.84,5.77,236.35,5.73,233.34,5.8,-1.0,50.09
2026-09-04T03:05:01.345107+00:00,0.0,-30.14,18.14,12.0,95.1,91.0,0.0,21.5,21.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.46,5.78,236.03,5.74,233.53,5.79,-1.0,50.09
2026-09-04T03:10:01.841514+00:00,0.0,-31.91,19.91,12.0,96.3,91.0,0.0,21.5,21.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.99,5.79,235.65,5.75,232.57,5.82,-1.0,49.85
2026-09-04T03:15:01.537565+00:00,0.0,-31.85,19.85,12.0,97.5,96.0,0.0,21.4,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.58,5.81,235.49,5.76,232.52,5.83,-1.0,49.95
2026-09-04T03:20:02.137369+00:00,0.0,-30.35,18.25,12.1,98.8,96.0,0.0,21.4,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.84,5.84,234.25,5.8,231.62,5.86,-1.0,49.85
2026-09-04T03:25:01.647716+00:00,0.0,-30.42,18.42,12.0,99.9,96.0,0.0,21.4,22.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.43,5.75,238.98,5.72,235.84,5.78,-1.0,50.13
2026-09-04T03:30:01.453740+00:00,0.0,-20.33,20.33,0.0,100.0,99.0,0.0,21.3,23.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.53,5.71,237.89,5.68,235.05,5.73,-0.989,49.98
2026-09-04T03:35:01.818786+00:00,0.0,-20.84,20.84,0.0,100.0,99.0,0.0,21.3,23.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.12,0.49,238.43,0.52,235.5,0.53,-0.997,50.05
2026-09-04T03:40:01.180738+00:00,0.0,-23.6,23.4,0.2,100.0,99.0,0.0,21.3,23.8,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.58,0.5,238.62,0.52,235.72,0.53,-0.987,50.13
2026-09-04T03:45:01.879480+00:00,0.0,-19.16,19.16,0.0,100.0,99.0,0.0,21.2,24.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.13,0.5,237.64,0.52,234.44,0.53,-0.996,49.91
2026-09-04T03:50:01.968326+00:00,0.0,-21.43,21.43,0.0,100.0,99.0,0.0,21.2,24.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.18,0.49,237.76,0.52,234.07,0.53,-0.997,49.87
2026-09-04T03:55:01.604607+00:00,0.0,-21.04,20.84,0.2,100.0,99.0,0.0,21.2,24.9,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.6,0.51,237.98,0.53,234.6,0.54,-0.999,50.11
2026-09-04T04:00:01.494682+00:00,0.0,-21.35,20.75,0.0,100.0,100.0,0.0,21.0,25.7,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,31.68,26.68,43.28,217.3,0.01,192.5,0.02,193.9,0.01,0.0,0.0,218.0,0.01,202.6,0.01,186.2,0.02,0.0,0.0,237.4,0.01,228.7,0.01,230.1,0.01,233.3,0.01,236.05,0.51,238.62,0.53,235.3,0.54,1.0,50.06
2026-09-04T04:05:01.934498+00:00,0.0,21.32,18.78,-40.1,95.1,100.0,0.0,21.0,25.7,0.0,0.0,807.23,59860.86,66701.79,0.0,0.0,0.0,0.0,0.0,0.0,1.21,31.68,26.68,43.28,172.0,-0.01,214.8,0.07,184.2,0.07,0.0,0.0,169.2,-0.02,222.1,0.05,188.9,0.06,0.0,0.0,239.4,0.05,173.0,0.05,199.9,0.05,236.5,0.07,236.66,0.5,239.4,0.52,236.14,0.53,1.0,50.2
2026-09-04T04:10:01.353182+00:00,0.0,21.62,18.48,-40.1,90.3,100.0,0.0,21.0,25.7,0.0,0.01,807.24,59860.87,66701.8,0.0,0.0,0.0,0.0,0.0,0.0,2.41,31.68,26.68,43.28,165.9,-0.05,301.4,0.12,199.5,0.02,0.0,0.0,168.9,0.02,232.1,-0.02,209.3,0.08,0.0,0.0,246.2,-0.03,192.3,-0.02,254.9,0.09,258.4,0.12,234.91,19.06,238.13,18.89,234.52,19.14,1.0,49.84
