ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-25T00:00:01.641893+00:00,0.0,-39.11,19.11,20.0,50.5,74.0,0.0,18.1,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.39,10.15,238.92,10.08,235.75,10.2,-0.996,49.84
2026-09-25T00:05:01.645749+00:00,0.0,-38.21,18.31,19.9,51.7,74.0,0.0,18.1,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.38,10.1,239.73,10.03,236.29,10.16,-1.0,50.02
2026-09-25T00:10:01.609708+00:00,0.0,-39.81,19.91,19.9,53.0,74.0,0.0,18.1,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.39,10.1,239.36,10.05,236.41,10.16,-0.999,49.96
2026-09-25T00:15:02.127853+00:00,0.0,-39.87,19.87,20.0,54.3,77.0,0.0,18.0,6.3,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.37,10.1,239.76,10.03,236.49,10.15,-1.0,50.03
2026-09-25T00:20:01.171151+00:00,0.0,-39.76,19.76,20.0,55.5,97.0,0.0,17.8,6.3,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2,10.11,239.31,10.06,235.92,10.18,-0.999,49.91
2026-09-25T00:25:01.562594+00:00,0.0,-41.84,21.94,19.9,56.8,97.0,0.0,17.8,6.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.62,10.1,239.27,10.06,236.61,10.15,-1.0,49.99
2026-09-25T00:30:01.514630+00:00,0.0,-38.26,18.26,20.0,58.0,97.0,0.0,17.7,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.92,10.09,239.74,10.05,236.8,10.16,-0.999,50.06
2026-09-25T00:35:01.316502+00:00,0.0,-38.21,18.21,20.0,59.3,97.0,0.0,17.7,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.03,10.12,239.01,10.07,235.98,10.18,-1.0,49.84
2026-09-25T00:40:01.365816+00:00,0.0,-38.22,18.22,20.0,60.6,97.0,0.0,17.7,6.1,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.19,10.11,239.27,10.05,236.02,10.17,-1.0,49.9
2026-09-25T00:45:01.314024+00:00,0.0,-38.39,18.39,20.0,61.8,97.0,0.0,17.5,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.41,10.13,239.38,10.07,236.26,10.19,-1.0,49.94
2026-09-25T00:50:01.503619+00:00,0.0,-39.96,19.96,20.0,63.1,97.0,0.0,17.5,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.18,10.12,238.77,10.08,236.18,10.18,-0.997,49.84
2026-09-25T00:55:01.276765+00:00,0.0,-39.93,19.93,20.0,64.3,97.0,0.0,17.5,6.0,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.85,10.13,238.69,10.08,236.05,10.18,-0.999,49.83
2026-09-25T01:00:01.463697+00:00,0.0,-38.38,18.28,20.1,65.6,97.0,0.0,17.4,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,10.11,240.07,10.04,237.37,10.14,-0.998,49.85
2026-09-25T01:05:02.145877+00:00,0.0,-39.68,19.58,20.1,66.9,97.0,0.0,17.4,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.88,10.11,240.36,10.03,237.54,10.13,-1.0,49.87
2026-09-25T01:10:01.720537+00:00,0.0,-38.09,17.99,20.1,68.1,97.0,0.0,17.4,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.28,10.03,241.53,9.97,238.7,10.07,-0.999,50.06
2026-09-25T01:15:01.955046+00:00,0.0,-39.73,19.63,20.1,69.4,98.0,0.0,17.3,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.42,10.05,241.56,9.99,238.65,10.1,-1.0,50.05
2026-09-25T01:20:02.095396+00:00,0.0,-39.83,19.73,20.1,70.6,98.0,0.0,17.3,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.83,10.03,241.94,9.97,239.4,10.06,-0.999,50.16
2026-09-25T01:25:01.710849+00:00,0.0,-39.75,19.65,20.1,71.9,98.0,0.0,17.3,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.06,10.02,242.12,9.96,239.6,10.05,-1.0,50.15
2026-09-25T01:30:02.146878+00:00,0.0,-38.01,17.91,20.1,73.1,99.0,0.0,17.2,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.4,10.08,240.92,10.0,238.08,10.1,-1.0,49.88
2026-09-25T01:35:02.137348+00:00,0.0,-37.8,17.7,20.1,74.4,99.0,0.0,17.2,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.46,10.08,241.13,9.99,238.22,10.1,-0.999,50.01
2026-09-25T01:40:01.196322+00:00,0.0,-37.81,17.71,20.1,75.6,99.0,0.0,17.2,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.1,10.11,240.6,10.03,237.64,10.14,-1.0,49.99
2026-09-25T01:45:01.973544+00:00,0.0,-38.27,18.17,20.1,76.9,100.0,0.0,17.1,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.05,10.1,240.72,10.01,237.76,10.12,-0.999,50.05
2026-09-25T01:50:01.798232+00:00,0.0,-38.9,18.8,20.1,78.1,100.0,0.0,17.1,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.94,10.15,240.87,10.06,237.73,10.17,-1.0,50.07
2026-09-25T01:55:01.358349+00:00,0.0,-43.6,23.5,20.1,79.4,100.0,0.0,17.1,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.83,10.13,240.37,10.05,237.69,10.15,-1.0,50.03
2026-09-25T02:00:01.194992+00:00,0.0,-38.82,18.72,20.1,80.6,99.0,0.0,17.1,5.3,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.31,10.15,239.74,10.08,236.82,10.19,-1.0,49.94
2026-09-25T02:05:01.765644+00:00,0.0,-37.25,17.15,20.1,81.9,99.0,0.0,17.1,5.3,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.92,10.17,239.71,10.08,236.82,10.19,-1.0,49.85
2026-09-25T02:10:01.183409+00:00,0.0,-37.25,17.15,20.1,83.1,99.0,0.0,17.1,5.3,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.23,10.17,239.84,10.08,236.84,10.2,-1.0,49.83
2026-09-25T02:15:01.616267+00:00,0.0,-37.26,17.16,20.1,84.4,97.0,0.0,17.0,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5,10.18,238.68,10.12,235.84,10.22,-1.0,49.84
2026-09-25T02:20:01.936745+00:00,0.0,-38.74,18.64,20.1,85.6,97.0,0.0,17.0,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.2,10.12,240.25,10.06,237.42,10.17,-0.999,50.03
2026-09-25T02:25:01.416763+00:00,0.0,-38.87,18.77,20.1,86.8,97.0,0.0,17.0,5.4,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.74,10.14,239.74,10.09,236.78,10.2,-1.0,49.96
2026-09-25T02:30:01.794905+00:00,0.0,-38.72,18.72,20.0,88.1,93.0,0.0,17.0,5.6,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.52,10.16,239.52,10.1,236.76,10.21,-1.0,49.91
2026-09-25T02:35:01.545024+00:00,0.0,-37.18,17.18,20.0,89.3,93.0,0.0,17.0,5.6,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.73,10.16,239.51,10.11,236.69,10.21,-1.0,49.95
2026-09-25T02:40:01.885633+00:00,0.0,-36.88,16.88,20.0,90.5,93.0,0.0,17.0,5.6,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.02,10.19,239.16,10.13,236.44,10.23,-0.997,49.84
2026-09-25T02:45:01.842089+00:00,0.0,-40.82,20.82,20.0,91.8,89.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.74,10.17,239.55,10.12,236.85,10.22,-1.0,50.03
2026-09-25T02:50:01.716472+00:00,0.0,-36.87,16.87,20.0,93.0,89.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.06,10.19,239.13,10.13,236.27,10.24,-1.0,49.96
2026-09-25T02:55:02.024699+00:00,0.0,-38.56,18.56,20.0,94.2,89.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,10.22,238.95,10.16,235.72,10.29,-1.0,49.9
2026-09-25T03:00:01.782139+00:00,0.0,-38.77,18.77,20.0,95.5,85.0,0.0,17.0,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,10.16,240.48,10.11,237.62,10.21,-1.0,50.15
2026-09-25T03:05:01.533189+00:00,0.0,-37.3,17.3,20.0,96.8,85.0,0.0,17.0,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.33,10.18,240.33,10.13,237.26,10.24,-1.0,50.06
2026-09-25T03:10:01.395146+00:00,0.0,-37.3,17.3,20.0,98.0,85.0,0.0,17.0,5.9,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.74,10.24,239.87,10.18,236.68,10.3,-1.0,49.96
2026-09-25T03:15:01.612011+00:00,0.0,-37.31,17.31,20.0,99.3,82.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.11,10.21,241.0,10.16,238.36,10.26,-1.0,50.11
2026-09-25T03:20:02.016905+00:00,0.0,-40.56,20.56,20.0,99.9,82.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.31,10.36,239.56,10.29,236.68,10.4,-1.0,49.91
2026-09-25T03:25:01.538953+00:00,0.0,-19.42,18.82,0.4,100.0,82.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,0.0,0.0,0.0,171.6,0.0,0.0,0.0,237.56,10.08,239.44,10.03,236.59,10.14,-0.644,50.0
2026-09-25T03:30:01.185424+00:00,0.0,-19.61,19.01,0.2,100.0,78.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,223.8,0.02,175.2,0.02,205.1,0.02,0.0,0.0,220.4,0.01,0.0,0.0,201.3,0.01,192.2,0.02,218.7,0.02,179.4,0.01,186.4,0.01,0.0,0.0,237.63,0.64,239.6,0.67,236.62,0.69,-0.909,49.95
2026-09-25T03:35:01.691794+00:00,0.0,-18.49,17.89,0.0,100.0,78.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,175.0,0.01,180.3,0.06,173.7,0.07,0.0,0.0,197.9,-0.01,0.0,0.0,213.3,0.04,171.2,0.06,204.3,0.03,207.6,0.05,182.8,0.04,0.0,0.0,238.48,0.58,240.23,0.6,237.49,0.61,-0.686,50.12
2026-09-25T03:40:01.658613+00:00,0.0,-18.09,17.69,0.0,100.0,78.0,0.0,17.0,5.8,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,171.7,-0.03,238.2,0.08,210.0,0.05,0.0,0.0,200.9,-0.02,0.0,0.0,243.7,0.1,195.1,0.05,181.0,-0.03,202.4,0.0,170.8,0.0,0.0,0.0,238.38,0.57,240.22,0.58,236.96,0.59,-0.954,50.09
2026-09-25T03:45:01.824886+00:00,0.0,-17.91,17.91,0.0,100.0,75.0,0.0,17.1,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,186.5,0.0,278.4,0.09,200.6,0.01,0.0,0.0,255.3,-0.03,0.0,0.0,265.7,0.13,194.6,0.0,169.3,0.03,224.9,-0.01,221.4,0.06,0.0,0.0,238.76,0.57,240.53,0.6,237.5,0.6,-0.558,50.11
2026-09-25T03:50:01.570290+00:00,0.0,-19.07,19.07,0.0,100.0,75.0,0.0,17.1,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,222.0,0.0,319.1,0.09,261.3,0.05,0.0,0.0,449.8,-0.03,0.0,0.0,301.9,0.13,247.4,0.04,218.0,0.0,281.7,0.03,265.7,0.08,0.0,0.0,238.24,0.65,239.85,0.68,236.35,0.67,-0.763,49.95
2026-09-25T03:55:01.198688+00:00,0.0,-18.83,18.83,0.0,100.0,75.0,0.0,17.1,5.7,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,268.3,0.03,379.0,0.07,310.3,0.07,0.0,0.0,471.8,0.01,0.0,0.0,348.8,0.1,378.6,0.09,267.1,0.04,475.1,0.09,344.6,0.1,0.0,0.0,238.19,0.51,239.69,0.56,236.44,0.55,-0.364,50.09
2026-09-25T04:00:01.685447+00:00,0.0,-16.05,16.05,0.0,100.0,71.0,2.0,17.2,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,28.32,45.95,338.3,0.11,473.9,0.07,348.6,0.08,0.0,0.0,452.0,0.19,0.0,0.0,405.8,0.09,436.2,0.06,332.0,0.13,481.1,0.07,393.3,0.1,0.0,0.0,237.14,0.5,238.84,0.55,235.87,0.55,0.452,49.94
2026-09-25T04:05:01.441687+00:00,0.0,-20.77,20.77,0.0,100.0,71.0,2.0,17.2,5.5,0.0,0.0,4917.68,63971.31,70812.24,0.0,0.0,0.0,0.04,0.07,0.07,0.0,33.64,28.32,45.95,400.9,0.29,481.9,0.15,420.6,0.16,0.0,0.0,467.0,0.3,0.0,0.0,461.8,0.15,464.8,0.13,438.3,0.3,465.5,0.16,428.6,0.18,0.0,0.0,237.29,0.42,238.83,0.47,236.01,0.47,0.806,49.94
2026-09-25T04:10:01.803321+00:00,0.9,-20.69,21.59,0.0,100.0,71.0,2.0,17.2,5.5,0.0,0.03,4917.71,63971.34,70812.27,0.0,0.0,0.0,0.14,0.16,0.18,0.0,33.64,28.32,45.95,461.2,0.35,486.1,0.26,438.8,0.29,0.0,0.0,478.0,0.3,0.0,0.0,470.8,0.26,464.8,0.29,463.0,0.36,478.3,0.29,472.9,0.31,0.0,0.0,236.32,0.54,238.4,0.57,235.43,0.58,0.975,50.06
2026-09-25T04:15:01.698923+00:00,1.6,-17.04,18.64,0.0,100.0,68.0,2.0,17.4,5.3,0.0,0.09,4917.77,63971.4,70812.33,0.0,0.0,0.0,0.31,0.25,0.36,0.0,33.64,28.32,45.95,491.3,0.33,496.9,0.36,488.8,0.42,0.0,0.0,474.2,0.29,0.0,0.0,497.5,0.35,469.2,0.41,494.4,0.34,492.9,0.39,489.1,0.43,0.0,0.0,235.69,0.68,238.08,0.71,234.73,0.72,0.998,50.14
2026-09-25T04:20:01.447235+00:00,2.1,-16.43,18.53,0.0,100.0,68.0,2.0,17.4,5.3,0.0,0.19,4917.87,63971.5,70812.43,0.0,0.0,0.0,0.46,0.36,0.73,0.0,33.64,28.32,45.95,496.1,0.47,503.7,0.39,503.3,0.44,0.0,0.0,498.8,0.52,0.0,0.0,524.3,0.37,492.1,0.44,531.0,0.52,500.2,0.43,527.8,0.48,0.0,0.0,234.23,0.88,236.87,0.9,233.75,0.91,0.917,49.97
2026-09-25T04:25:01.962075+00:00,2.8,-15.31,18.11,0.0,100.0,68.0,2.0,17.4,5.3,0.0,0.35,4918.03,63971.66,70812.59,0.0,0.0,0.0,0.64,0.53,1.03,0.0,33.64,28.33,45.95,510.6,0.7,519.8,0.38,514.0,0.56,0.0,0.0,498.5,0.71,0.0,0.0,496.5,0.44,486.6,0.44,523.1,0.84,519.2,0.58,527.2,0.83,0.0,0.0,234.13,1.05,236.14,1.07,232.83,1.08,0.992,49.96
