ts,pv_kw,grid_kw,load_kw,battery_kw,battery_soc,cloud_cover,irradiance,temperature,wind_speed,precipitation,pv_daily_kwh,pv_month_kwh,pv_year_kwh,pv_life_kwh,inv1_temp,inv2_temp,inv3_temp,inv1_pv_kw,inv2_pv_kw,inv3_pv_kw,bat_dischd,co2_saved,coal_saved,trees,inv1_pv1_v,inv1_pv1_a,inv1_pv2_v,inv1_pv2_a,inv1_pv3_v,inv1_pv3_a,inv1_pv4_v,inv1_pv4_a,inv2_pv1_v,inv2_pv1_a,inv2_pv2_v,inv2_pv2_a,inv2_pv3_v,inv2_pv3_a,inv2_pv4_v,inv2_pv4_a,inv3_pv1_v,inv3_pv1_a,inv3_pv2_v,inv3_pv2_a,inv3_pv3_v,inv3_pv3_a,inv3_pv4_v,inv3_pv4_a,phase_a_v,phase_a_a,phase_b_v,phase_b_a,phase_c_v,phase_c_a,power_factor,grid_freq
2026-09-17T04:45:01.166434+00:00,0.0,-17.91,17.91,0.0,100.0,100.0,0.0,16.0,15.3,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,210.5,0.08,350.7,0.06,349.7,0.09,0.0,0.0,496.4,-0.03,0.0,0.0,411.8,0.15,435.4,0.14,256.0,0.01,485.2,0.13,419.2,0.18,0.0,0.0,242.04,0.63,244.16,0.65,240.48,0.66,-0.409,50.07
2026-09-17T04:50:01.369265+00:00,0.0,-15.56,15.56,0.0,100.0,100.0,0.0,16.0,15.3,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,32.91,27.71,44.96,301.2,-0.02,422.5,0.08,396.6,0.1,0.0,0.0,495.5,-0.02,0.0,0.0,432.4,0.14,493.4,0.15,308.0,-0.01,490.8,0.12,430.7,0.16,0.0,0.0,242.02,0.48,244.39,0.52,240.45,0.51,-0.585,50.04
2026-09-17T04:55:02.123204+00:00,0.0,-18.13,18.13,0.0,100.0,100.0,0.0,16.0,15.3,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.91,27.71,44.96,340.8,0.05,465.3,0.06,452.1,0.08,0.0,0.0,446.0,0.11,0.0,0.0,457.2,0.11,491.2,0.11,340.9,0.05,493.0,0.09,424.0,0.13,0.0,0.0,242.84,0.47,245.29,0.52,241.28,0.52,-0.359,50.16
2026-09-17T05:00:01.942486+00:00,0.0,-30.35,30.35,0.0,100.0,100.0,25.0,16.1,14.8,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,0.02,32.91,27.71,44.96,366.7,-0.02,450.4,0.07,450.7,0.1,0.0,0.0,436.4,0.01,0.0,0.0,455.5,0.14,456.0,0.13,361.4,-0.01,495.4,0.11,447.3,0.16,0.0,0.0,241.88,0.51,244.52,0.55,240.82,0.56,-0.351,50.14
2026-09-17T05:05:01.568973+00:00,0.8,36.58,26.62,-62.4,95.6,100.0,25.0,16.1,14.8,0.1,0.0,3384.32,62437.95,69278.88,0.0,0.0,0.0,0.0,0.0,0.0,1.97,32.91,27.71,44.96,397.1,-0.01,438.5,0.07,455.2,0.1,0.0,0.0,439.2,0.03,0.0,0.0,448.4,0.13,503.5,0.15,394.3,-0.01,483.2,0.1,426.8,0.15,0.0,0.0,241.71,0.48,244.84,0.53,240.84,0.54,1.0,50.16
2026-09-17T05:10:01.130002+00:00,1.5,37.01,26.89,-62.4,91.1,100.0,25.0,16.1,14.8,0.1,0.05,3384.37,62438.0,69278.93,0.0,0.0,0.0,0.0,0.0,0.0,3.94,32.91,27.71,44.96,410.8,0.22,463.2,0.18,458.3,0.15,0.0,0.0,429.8,0.25,0.0,0.0,464.0,0.18,463.7,0.18,460.1,0.21,456.1,0.18,444.3,0.17,0.0,0.0,244.93,44.21,245.88,24.3,241.64,24.28,1.0,50.17
2026-09-17T05:15:01.415316+00:00,1.2,38.57,20.93,-58.3,86.6,100.0,25.0,16.3,14.4,0.0,0.14,3384.46,62438.09,69279.02,0.0,0.0,0.0,0.0,0.0,0.0,5.91,32.91,27.71,44.96,436.9,0.3,479.3,0.33,464.4,0.31,0.0,0.0,461.1,0.26,0.0,0.0,467.9,0.35,459.4,0.37,482.7,0.29,469.6,0.33,470.6,0.32,0.0,0.0,245.17,41.11,246.09,26.39,241.68,26.25,1.0,50.03
2026-09-17T05:20:01.650672+00:00,0.7,40.01,22.09,-61.4,82.3,100.0,25.0,16.3,14.4,0.0,0.26,3384.58,62438.21,69279.14,0.0,0.0,0.0,0.0,0.0,0.0,7.84,32.91,27.71,44.96,463.6,0.31,486.4,0.35,490.2,0.35,0.0,0.0,478.9,0.34,0.0,0.0,485.9,0.4,477.1,0.39,486.3,0.31,479.2,0.37,483.4,0.41,0.0,0.0,244.79,36.75,245.96,25.65,242.05,25.66,1.0,50.03
2026-09-17T05:25:01.612396+00:00,0.9,34.52,28.88,-62.5,77.8,100.0,25.0,16.3,14.4,0.0,0.34,3384.66,62438.29,69279.22,0.0,0.0,0.0,0.0,0.0,0.0,9.82,32.91,27.71,44.96,473.0,0.27,478.2,0.3,465.1,0.28,0.0,0.0,482.3,0.23,0.0,0.0,469.6,0.3,468.9,0.33,469.6,0.3,473.5,0.3,459.2,0.29,0.0,0.0,244.34,40.52,244.79,25.78,241.23,25.76,1.0,49.85
2026-09-17T05:30:01.670548+00:00,1.8,38.14,26.06,-62.4,73.3,100.0,25.0,16.5,14.0,0.0,0.41,3384.73,62438.36,69279.29,0.0,0.0,0.0,0.0,0.0,0.0,11.82,32.91,27.71,44.96,444.5,0.29,471.3,0.3,475.8,0.27,0.0,0.0,458.2,0.25,0.0,0.0,464.6,0.29,449.1,0.32,460.7,0.3,477.9,0.29,471.6,0.27,0.0,0.0,244.16,34.29,246.0,29.44,242.23,29.45,1.0,50.03
2026-09-17T05:35:01.857557+00:00,2.9,39.81,20.89,-57.8,69.0,100.0,25.0,16.5,14.0,0.0,0.51,3384.83,62438.46,69279.39,0.0,0.0,0.0,0.0,0.0,0.0,13.75,32.91,27.71,44.96,471.4,0.3,479.3,0.34,481.1,0.32,0.0,0.0,459.8,0.31,0.0,0.0,479.5,0.36,465.0,0.38,466.8,0.31,491.6,0.33,479.2,0.35,0.0,0.0,244.53,35.79,246.03,29.22,242.35,29.38,1.0,50.06
2026-09-17T05:40:01.214955+00:00,2.4,40.19,22.21,-60.0,64.8,100.0,25.0,16.5,14.0,0.0,0.73,3385.05,62438.68,69279.61,0.0,0.0,0.0,0.0,0.0,0.0,15.63,32.91,27.71,44.96,498.0,0.63,497.7,0.64,505.9,0.58,0.0,0.0,496.9,0.63,0.0,0.0,498.5,0.65,500.7,0.65,498.0,0.65,506.3,0.62,494.0,0.64,0.0,0.0,245.45,37.52,245.89,25.6,242.35,25.91,1.0,50.09
2026-09-17T05:45:02.066829+00:00,2.6,30.01,34.59,-62.0,60.4,100.0,25.0,16.7,13.8,0.0,0.94,3385.26,62438.89,69279.82,0.0,0.0,0.0,0.0,0.0,0.0,17.57,32.91,27.71,44.96,502.0,0.65,509.6,0.65,506.5,0.62,0.0,0.0,497.0,0.63,0.0,0.0,500.4,0.67,500.0,0.68,498.4,0.68,509.2,0.65,504.2,0.66,0.0,0.0,244.08,38.13,244.8,25.97,241.04,25.93,1.0,49.89
2026-09-17T05:50:01.743410+00:00,3.8,33.98,30.52,-60.7,55.9,100.0,25.0,16.7,13.8,0.0,1.15,3385.47,62439.1,69280.03,0.0,0.0,0.0,0.0,0.0,0.0,19.53,32.91,27.71,44.96,484.6,0.67,506.7,0.64,510.6,0.59,0.0,0.0,498.6,0.62,0.0,0.0,496.2,0.65,497.3,0.67,504.0,0.66,505.4,0.64,501.4,0.64,0.0,0.0,242.89,33.8,244.62,30.56,240.67,30.45,1.0,49.83
2026-09-17T05:55:02.000802+00:00,2.9,34.52,27.88,-59.5,51.6,100.0,25.0,16.7,13.8,0.0,1.41,3385.73,62439.36,69280.29,0.0,0.0,0.0,0.0,0.61,0.0,21.45,32.91,27.71,44.96,498.7,0.73,509.3,0.74,511.4,0.69,0.0,0.0,504.1,0.73,0.0,0.0,502.1,0.78,505.0,0.77,514.5,0.72,514.6,0.73,503.9,0.78,0.0,0.0,243.61,33.4,244.59,30.73,241.04,30.74,1.0,50.07
2026-09-17T06:00:01.477712+00:00,3.0,40.47,17.53,-55.0,47.3,100.0,69.0,16.8,13.8,0.0,1.74,3386.06,62439.69,69280.62,0.0,0.0,0.0,0.0,0.0,0.0,23.34,32.91,27.71,44.96,511.7,0.93,512.4,0.9,518.8,0.83,0.0,0.0,511.0,0.95,0.0,0.0,513.5,0.92,511.3,0.9,513.5,0.94,521.5,0.88,510.9,0.91,0.0,0.0,242.43,30.69,244.0,30.61,240.22,31.04,1.0,50.02
2026-09-17T06:05:01.769726+00:00,2.9,37.52,23.48,-58.1,43.1,100.0,69.0,16.8,13.8,0.0,1.97,3386.29,62439.92,69280.85,0.0,0.0,0.0,0.0,0.0,0.0,25.22,32.91,27.71,44.96,498.1,0.67,508.7,0.68,506.2,0.65,0.0,0.0,504.8,0.63,0.0,0.0,500.6,0.71,501.1,0.72,504.6,0.68,505.7,0.68,499.9,0.71,0.0,0.0,243.29,38.09,243.79,24.53,240.41,24.42,1.0,50.09
2026-09-17T06:10:02.099160+00:00,2.7,36.0,24.2,-57.5,38.9,100.0,69.0,16.8,13.8,0.0,2.21,3386.53,62440.16,69281.09,0.0,0.0,0.0,0.0,0.0,0.0,27.08,32.91,27.71,44.96,510.9,0.67,502.3,0.73,508.9,0.7,0.0,0.0,500.4,0.67,0.0,0.0,506.1,0.76,497.2,0.77,503.5,0.7,509.4,0.73,505.8,0.76,0.0,0.0,244.99,32.88,246.17,28.64,242.83,28.5,1.0,50.08
2026-09-17T06:15:02.135694+00:00,2.2,34.37,24.43,-56.6,34.7,100.0,69.0,16.8,14.0,0.1,2.45,3386.77,62440.4,69281.33,0.0,0.0,0.0,0.0,0.0,0.0,28.92,32.91,27.71,44.96,506.8,0.67,500.9,0.72,507.5,0.69,0.0,0.0,501.2,0.66,0.0,0.0,506.4,0.74,499.4,0.74,499.9,0.7,509.9,0.71,502.1,0.73,0.0,0.0,244.68,36.86,245.0,26.16,241.66,26.0,1.0,50.04
2026-09-17T06:20:01.760973+00:00,2.0,35.6,22.5,-56.1,30.6,100.0,69.0,16.8,14.0,0.1,2.63,3386.95,62440.58,69281.51,0.0,0.0,0.0,0.0,0.0,0.0,30.75,32.91,27.71,44.96,497.2,0.6,497.6,0.55,507.0,0.49,0.0,0.0,501.3,0.58,0.0,0.0,490.7,0.54,495.7,0.53,491.9,0.6,509.4,0.53,489.8,0.53,0.0,0.0,244.43,36.79,245.04,25.48,241.64,25.2,1.0,49.99
2026-09-17T06:25:01.690201+00:00,1.7,27.6,29.7,-55.6,26.5,100.0,69.0,16.8,14.0,0.1,2.81,3387.13,62440.76,69281.69,0.0,0.0,0.0,0.0,0.0,0.0,32.55,32.91,27.71,44.96,496.5,0.58,492.9,0.52,500.4,0.46,0.0,0.0,492.6,0.59,0.0,0.0,500.4,0.52,486.4,0.52,492.1,0.59,509.7,0.5,496.9,0.51,0.0,0.0,244.47,34.95,245.93,25.86,241.85,25.36,1.0,50.12
2026-09-17T06:30:01.917083+00:00,2.0,30.52,26.48,-55.0,22.4,100.0,69.0,16.7,14.4,0.1,2.96,3387.28,62440.91,69281.84,0.0,0.0,0.0,0.0,0.0,0.0,34.33,32.91,27.71,44.96,487.4,0.39,496.9,0.36,495.5,0.35,0.0,0.0,495.5,0.45,0.0,0.0,489.2,0.41,484.3,0.39,489.6,0.38,497.7,0.37,496.2,0.4,0.0,0.0,242.45,29.38,244.7,27.8,240.67,28.57,1.0,49.93
2026-09-17T06:35:01.844892+00:00,2.7,-18.95,21.65,0.0,20.0,100.0,69.0,16.7,14.4,0.1,3.11,3387.43,62441.06,69281.99,0.0,0.0,0.0,0.0,0.0,0.0,35.48,32.91,27.71,44.96,488.3,0.44,490.3,0.4,486.3,0.38,0.0,0.0,489.5,0.49,0.0,0.0,491.2,0.42,489.1,0.4,487.9,0.42,491.8,0.39,497.0,0.42,0.0,0.0,242.45,28.33,244.83,28.17,240.47,28.61,0.956,50.07
2026-09-17T06:40:02.054134+00:00,3.0,-23.59,26.59,0.0,20.0,100.0,69.0,16.7,14.4,0.1,3.28,3387.6,62441.23,69282.16,0.0,0.0,0.0,0.89,0.94,0.87,35.48,32.91,27.71,44.96,497.3,0.59,501.1,0.54,498.8,0.49,0.0,0.0,507.7,0.58,0.0,0.0,496.8,0.55,496.5,0.55,498.4,0.57,496.9,0.54,489.0,0.55,0.0,0.0,239.88,1.37,243.04,1.35,238.6,1.4,0.98,50.07
2026-09-17T06:45:01.171180+00:00,1.6,-23.04,24.64,0.0,20.0,100.0,69.0,16.6,14.6,0.1,3.54,3387.86,62441.49,69282.42,0.0,0.0,0.0,1.0,1.02,0.92,35.48,32.91,27.71,44.96,506.6,0.82,509.1,0.85,512.4,0.83,0.0,0.0,508.3,0.81,0.0,0.0,508.7,0.89,507.4,0.89,509.9,0.81,511.9,0.85,511.2,0.89,0.0,0.0,239.56,1.46,242.3,1.46,238.39,1.5,0.869,50.08
2026-09-17T06:50:01.267433+00:00,1.2,-23.39,24.59,0.0,20.0,100.0,69.0,16.6,14.6,0.0,3.71,3388.03,62441.66,69282.59,0.0,0.0,0.0,0.51,0.52,0.5,35.48,32.91,27.71,44.96,503.4,0.67,504.9,0.63,509.5,0.58,0.0,0.0,503.8,0.66,0.0,0.0,504.8,0.63,503.8,0.65,501.1,0.67,503.9,0.63,502.4,0.64,0.0,0.0,239.28,0.82,242.47,0.82,237.99,0.84,0.913,50.03
2026-09-17T06:55:02.052948+00:00,1.3,-13.6,14.9,0.0,20.0,100.0,44.0,17.4,12.0,0.0,3.82,3388.14,62441.77,69282.7,0.0,0.0,0.0,0.42,0.45,0.38,35.48,32.91,27.71,44.96,486.3,0.42,496.6,0.4,489.2,0.4,0.0,0.0,498.8,0.45,0.0,0.0,498.5,0.43,477.6,0.44,488.6,0.39,492.7,0.4,504.3,0.43,0.0,0.0,238.56,0.75,242.45,0.75,238.16,0.78,0.86,49.99
2026-09-17T07:00:01.198631+00:00,1.1,-30.15,31.25,0.0,20.0,100.0,83.0,17.5,12.2,0.0,3.94,3388.26,62441.89,69282.82,0.0,0.0,0.0,0.42,0.46,0.39,35.48,32.91,27.71,44.96,484.9,0.47,499.3,0.43,487.1,0.41,0.0,0.0,507.6,0.53,0.0,0.0,497.0,0.46,503.1,0.44,498.4,0.46,491.7,0.43,506.7,0.45,0.0,0.0,239.02,0.79,242.36,0.8,238.16,0.82,-0.996,50.1
2026-09-17T07:05:01.271880+00:00,1.5,-23.82,23.92,1.4,20.0,100.0,83.0,17.5,12.2,0.0,4.04,3388.36,62441.99,69282.92,0.0,0.0,0.0,0.37,0.42,0.0,35.49,32.91,27.71,44.96,493.0,0.42,493.8,0.4,491.5,0.4,0.0,0.0,494.2,0.49,0.0,0.0,489.4,0.45,485.7,0.43,490.3,0.41,495.8,0.41,500.1,0.44,0.0,0.0,238.84,0.7,242.2,0.69,237.78,0.73,-0.144,50.05
2026-09-17T07:10:01.265823+00:00,1.2,-29.97,29.77,1.4,20.1,100.0,83.0,17.5,12.2,0.0,4.14,3388.46,62442.09,69283.02,0.0,0.0,0.0,0.35,0.4,0.36,35.49,32.91,27.71,44.96,493.4,0.41,495.7,0.41,491.2,0.4,0.0,0.0,494.3,0.48,0.0,0.0,489.9,0.45,487.2,0.43,492.4,0.4,492.3,0.41,523.5,0.41,0.0,0.0,239.06,0.44,241.93,0.44,237.95,0.45,-0.412,50.03
2026-09-17T07:15:02.028944+00:00,0.0,-26.21,26.21,0.0,20.1,100.0,83.0,17.6,12.5,0.2,4.22,3388.54,62442.17,69283.1,0.0,0.0,0.0,0.3,0.35,0.34,35.49,32.91,27.71,44.96,490.2,0.35,486.4,0.39,488.4,0.39,0.0,0.0,476.7,0.39,0.0,0.0,485.9,0.43,492.9,0.42,489.1,0.35,486.0,0.39,504.5,0.42,0.0,0.0,238.38,0.62,241.49,0.63,237.22,0.64,-0.084,50.02
2026-09-17T07:20:01.658441+00:00,0.9,-24.36,24.36,0.9,20.1,100.0,83.0,17.6,12.5,0.2,4.28,3388.6,62442.23,69283.16,0.0,0.0,0.0,0.03,0.07,0.04,35.5,32.91,27.71,44.96,488.4,0.32,486.8,0.37,487.3,0.36,0.0,0.0,489.5,0.32,0.0,0.0,483.8,0.4,483.7,0.42,481.2,0.33,493.4,0.37,491.0,0.39,0.0,0.0,238.68,0.51,242.29,0.54,237.91,0.54,-0.156,50.07
2026-09-17T07:25:01.390108+00:00,1.0,-25.86,25.76,1.1,20.2,100.0,83.0,17.6,12.5,0.2,4.31,3388.63,62442.26,69283.19,0.0,0.0,0.0,0.19,0.19,0.23,35.51,32.91,27.71,44.96,472.5,0.3,472.5,0.33,474.5,0.3,0.0,0.0,477.8,0.27,0.0,0.0,481.8,0.32,481.3,0.36,475.9,0.31,466.5,0.33,471.5,0.3,0.0,0.0,238.6,0.43,241.84,0.46,238.25,0.46,-0.465,50.01
2026-09-17T07:30:01.629504+00:00,1.2,-30.03,30.13,1.1,20.2,100.0,83.0,17.8,13.1,0.2,4.39,3388.71,62442.34,69283.27,0.0,0.0,0.0,0.21,0.25,0.25,35.51,32.91,27.71,44.96,483.4,0.35,481.1,0.39,489.8,0.39,0.0,0.0,487.0,0.39,0.0,0.0,501.1,0.42,488.0,0.43,483.3,0.35,496.7,0.39,506.1,0.42,0.0,0.0,239.77,0.44,243.12,0.45,238.8,0.46,-0.119,49.96
2026-09-17T07:35:01.559889+00:00,2.4,-30.53,30.43,2.5,20.3,100.0,83.0,17.8,13.1,0.2,4.44,3388.76,62442.39,69283.32,0.0,0.0,0.0,0.32,0.31,0.26,35.51,32.91,27.71,44.96,483.9,0.29,490.1,0.37,490.4,0.38,0.0,0.0,480.3,0.28,0.0,0.0,494.7,0.41,477.2,0.44,476.7,0.31,485.6,0.38,486.0,0.41,0.0,0.0,240.47,0.52,243.96,0.53,239.31,0.55,-0.309,50.12
2026-09-17T07:40:01.418454+00:00,4.5,-33.8,33.8,4.5,20.5,100.0,83.0,17.8,13.1,0.2,4.58,3388.9,62442.53,69283.46,0.0,0.0,0.0,0.65,0.71,0.67,35.51,32.91,27.71,44.96,503.5,0.6,504.8,0.58,502.2,0.54,0.0,0.0,509.9,0.6,0.0,0.0,503.4,0.59,510.2,0.59,503.5,0.6,504.9,0.58,506.4,0.57,0.0,0.0,240.21,0.44,243.73,0.46,239.68,0.47,-0.818,50.01
2026-09-17T07:45:01.822887+00:00,6.8,-32.81,32.61,7.0,20.9,100.0,83.0,17.9,13.5,0.2,4.8,3389.12,62442.75,69283.68,0.0,0.0,0.0,1.29,1.41,1.32,35.51,32.91,27.71,44.96,513.6,0.8,509.2,0.81,517.2,0.76,0.0,0.0,508.5,0.8,0.0,0.0,512.1,0.83,498.6,0.87,511.8,0.8,518.6,0.8,503.3,0.84,0.0,0.0,240.89,0.5,244.36,0.51,240.19,0.53,-0.455,50.11
2026-09-17T07:50:02.072942+00:00,7.4,-30.36,30.46,7.3,21.3,100.0,83.0,17.9,13.5,0.2,5.27,3389.59,62443.22,69284.15,0.0,0.0,0.0,2.03,2.15,2.1,35.51,32.91,27.71,44.96,527.7,1.42,527.9,1.41,538.0,1.28,0.0,0.0,524.8,1.41,0.0,0.0,523.2,1.47,522.2,1.46,517.6,1.47,536.4,1.37,527.1,1.46,0.0,0.0,240.62,0.59,244.23,0.59,240.04,0.6,-0.572,50.07
2026-09-17T07:55:01.210512+00:00,5.0,-33.77,33.77,5.0,21.7,100.0,83.0,17.9,13.5,0.2,5.8,3390.12,62443.75,69284.68,0.0,0.0,0.0,2.19,2.3,2.26,35.51,32.91,27.71,44.96,526.8,1.57,525.7,1.56,531.2,1.48,0.0,0.0,522.4,1.6,0.0,0.0,527.7,1.61,519.7,1.62,521.8,1.6,531.2,1.54,523.2,1.64,0.0,0.0,240.09,0.65,244.22,0.66,239.67,0.67,-0.648,50.02
2026-09-17T08:00:01.312010+00:00,4.5,-24.74,24.74,4.5,21.9,100.0,183.0,18.0,14.1,0.2,6.31,3390.63,62444.26,69285.19,0.0,0.0,0.0,1.41,1.5,1.45,35.51,32.91,27.71,44.96,524.4,1.54,523.5,1.52,524.6,1.46,0.0,0.0,518.2,1.56,0.0,0.0,518.8,1.57,517.3,1.56,522.5,1.57,527.2,1.51,525.1,1.56,0.0,0.0,240.45,0.52,244.35,0.54,239.6,0.54,-0.498,50.15
2026-09-17T08:05:01.876409+00:00,4.9,-23.85,23.85,4.9,22.2,100.0,183.0,18.0,14.1,0.2,6.63,3390.95,62444.58,69285.51,0.0,0.0,0.0,1.29,1.4,1.33,35.51,32.91,27.71,44.96,515.9,1.05,520.0,0.98,522.7,0.92,0.0,0.0,515.1,1.11,0.0,0.0,512.5,1.02,507.8,1.02,518.7,1.05,526.8,0.96,515.8,1.02,0.0,0.0,241.04,0.53,244.55,0.55,240.52,0.55,-0.644,50.12
2026-09-17T08:10:01.401736+00:00,5.9,-27.92,27.92,5.9,22.5,100.0,183.0,18.0,14.1,0.2,7.0,3391.32,62444.95,69285.88,0.0,0.0,0.0,1.42,1.5,1.47,35.51,32.91,27.71,44.96,523.1,1.21,518.9,1.17,522.1,1.08,0.0,0.0,519.0,1.22,0.0,0.0,527.2,1.15,511.7,1.18,516.5,1.26,518.3,1.16,508.1,1.18,0.0,0.0,241.17,0.51,244.72,0.52,240.77,0.54,-0.571,50.15
2026-09-17T08:15:01.701037+00:00,5.9,-25.82,25.82,5.9,22.9,100.0,183.0,18.0,14.3,0.2,7.4,3391.72,62445.35,69286.28,0.0,0.0,0.0,1.74,1.84,1.81,35.51,32.91,27.71,44.96,519.9,1.31,522.2,1.27,526.9,1.17,0.0,0.0,520.0,1.29,0.0,0.0,528.0,1.27,519.1,1.29,517.0,1.35,524.5,1.26,524.2,1.28,0.0,0.0,239.92,0.64,243.55,0.65,239.36,0.66,-0.725,49.86
2026-09-17T08:20:01.873877+00:00,9.6,-25.38,25.48,9.5,23.4,100.0,183.0,18.0,14.3,0.2,7.84,3392.16,62445.79,69286.72,0.0,0.0,0.0,1.71,1.85,1.81,35.51,32.91,27.71,44.96,526.3,1.37,520.7,1.4,534.7,1.26,0.0,0.0,523.4,1.34,0.0,0.0,520.8,1.43,529.3,1.4,515.0,1.45,530.1,1.36,520.9,1.45,0.0,0.0,239.03,0.52,242.07,0.53,238.37,0.54,-0.738,49.79
2026-09-17T08:25:01.555850+00:00,11.3,-24.26,24.36,11.2,24.0,100.0,183.0,18.0,14.3,0.2,8.41,3392.73,62446.36,69287.29,0.0,0.0,0.0,2.88,3.07,2.96,35.51,32.91,27.71,44.96,531.9,1.69,530.9,1.68,539.5,1.53,0.0,0.0,524.6,1.73,0.0,0.0,525.0,1.76,529.6,1.73,526.6,1.75,539.8,1.62,524.0,1.76,0.0,0.0,240.97,0.73,243.98,0.74,240.49,0.74,-0.663,50.11
2026-09-17T08:30:01.691657+00:00,10.7,-22.28,22.38,10.6,24.7,100.0,183.0,18.0,14.4,0.2,9.25,3393.57,62447.2,69288.13,0.0,0.0,0.0,3.42,3.57,3.5,35.51,32.91,27.72,44.96,535.0,2.37,532.7,2.38,541.3,2.23,0.0,0.0,531.4,2.4,0.0,0.0,533.6,2.46,530.7,2.46,527.8,2.46,537.4,2.34,529.5,2.48,0.0,0.0,241.17,0.75,244.64,0.77,240.37,0.77,-0.85,50.1
2026-09-17T08:35:01.440996+00:00,8.0,-28.69,28.69,8.0,25.2,100.0,183.0,18.0,14.4,0.2,10.12,3394.44,62448.07,69289.0,0.0,0.0,0.0,3.27,3.37,3.31,35.51,32.91,27.72,44.96,529.9,2.48,531.1,2.45,534.0,2.36,0.0,0.0,528.1,2.5,0.0,0.0,535.1,2.51,529.8,2.52,528.2,2.52,531.9,2.44,527.1,2.55,0.0,0.0,240.92,0.76,244.4,0.74,239.83,0.76,-0.494,50.14
2026-09-17T08:40:02.016745+00:00,4.7,-29.17,29.37,4.5,25.6,100.0,183.0,18.0,14.4,0.2,10.84,3395.16,62448.79,69289.72,0.0,0.0,0.0,2.41,2.51,2.44,35.51,32.91,27.72,44.96,527.5,2.11,529.4,2.06,527.2,2.02,0.0,0.0,525.1,2.14,0.0,0.0,522.5,2.13,522.7,2.11,526.0,2.16,526.9,2.08,527.4,2.12,0.0,0.0,237.91,0.69,241.46,0.7,236.9,0.71,-0.711,49.89
2026-09-17T08:45:01.644100+00:00,3.6,-26.32,26.32,3.6,25.9,100.0,183.0,18.0,14.4,0.2,11.35,3395.67,62449.3,69290.23,0.0,0.0,0.0,1.31,1.41,1.37,35.51,32.91,27.72,44.96,517.6,1.55,519.4,1.52,519.7,1.48,0.0,0.0,520.2,1.58,0.0,0.0,520.9,1.55,516.6,1.55,519.6,1.58,521.1,1.52,522.1,1.56,0.0,0.0,238.83,0.69,242.49,0.7,238.93,0.7,-0.412,49.99
2026-09-17T08:50:01.351720+00:00,4.1,-28.73,28.63,4.2,26.1,100.0,183.0,18.0,14.4,0.2,11.64,3395.96,62449.59,69290.52,0.0,0.0,0.0,1.0,1.07,1.03,35.51,32.91,27.72,44.96,509.6,0.98,515.9,0.94,515.0,0.91,0.0,0.0,519.0,1.03,0.0,0.0,510.2,0.99,511.2,0.97,509.1,1.02,516.1,0.95,510.2,1.0,0.0,0.0,239.82,0.48,242.48,0.49,238.84,0.49,-0.995,50.04
2026-09-17T08:55:01.313984+00:00,4.5,-22.09,22.09,4.5,26.4,100.0,183.0,18.0,14.4,0.2,11.92,3396.24,62449.87,69290.8,0.0,0.0,0.0,1.15,1.25,1.21,35.51,32.91,27.72,44.96,511.1,0.89,514.5,0.89,515.8,0.87,0.0,0.0,520.1,0.92,0.0,0.0,513.2,0.95,518.3,0.91,507.4,0.91,518.5,0.89,512.4,0.96,0.0,0.0,240.4,0.47,243.4,0.49,239.74,0.51,-0.425,50.06
2026-09-17T09:00:01.936033+00:00,4.9,-25.73,25.63,5.0,26.6,100.0,210.0,18.0,14.3,0.2,12.26,3396.58,62450.21,69291.14,0.0,0.0,0.0,1.29,1.39,1.35,35.51,32.91,27.72,44.96,522.6,1.11,520.5,1.05,524.5,0.95,0.0,0.0,516.8,1.16,0.0,0.0,511.9,1.08,519.9,1.05,518.1,1.14,525.1,1.03,514.3,1.07,0.0,0.0,240.75,0.5,244.09,0.51,240.02,0.53,-0.524,50.04
2026-09-17T09:05:02.063590+00:00,4.5,-30.55,30.55,4.5,26.9,100.0,210.0,18.0,14.3,0.2,12.6,3396.92,62450.55,69291.48,0.0,0.0,0.0,1.42,1.52,1.47,35.51,32.91,27.72,44.96,523.9,1.13,512.9,1.07,524.0,0.98,0.0,0.0,516.1,1.18,0.0,0.0,507.0,1.09,515.8,1.08,512.8,1.17,520.8,1.05,514.6,1.08,0.0,0.0,241.09,0.49,244.26,0.48,240.34,0.5,-0.629,50.1
2026-09-17T09:10:01.748342+00:00,5.3,-32.23,32.23,5.3,27.2,100.0,210.0,18.0,14.3,0.2,12.98,3397.3,62450.93,69291.86,0.0,0.0,0.0,1.3,1.39,1.35,35.51,32.91,27.72,44.96,517.1,1.26,519.1,1.21,521.5,1.13,0.0,0.0,514.1,1.27,0.0,0.0,522.5,1.21,515.0,1.22,511.9,1.3,522.0,1.2,515.4,1.22,0.0,0.0,240.7,0.51,244.5,0.5,239.84,0.53,-0.393,50.1
